,index,date,county,state,fips,cases,deaths
25098,1347624,2021-05-23,Wayne,New York,36117.0,5723,67.0
25099,1347625,2021-05-23,Westchester,New York,36119.0,129160,2275.0
25100,1347626,2021-05-23,Wyoming,New York,36121.0,3555,52.0
25101,1347627,2021-05-23,Yates,New York,36123.0,1172,26.0
25102,1350816,2021-05-24,Albany,New York,36001.0,24566,351.0
25103,1350817,2021-05-24,Allegany,New York,36003.0,3506,84.0
25104,1350818,2021-05-24,Broome,New York,36007.0,18492,362.0
25105,1350819,2021-05-24,Cattaraugus,New York,36009.0,5671,89.0
25106,1350820,2021-05-24,Cayuga,New York,36011.0,6281,92.0
25107,1350821,2021-05-24,Chautauqua,New York,36013.0,8873,141.0
25108,1350822,2021-05-24,Chemung,New York,36015.0,7637,135.0
25109,1350823,2021-05-24,Chenango,New York,36017.0,3455,76.0
25110,1350824,2021-05-24,Clinton,New York,36019.0,4824,33.0
25111,1350825,2021-05-24,Columbia,New York,36021.0,4037,103.0
25112,1350826,2021-05-24,Cortland,New York,36023.0,3833,60.0
25113,1350827,2021-05-24,Delaware,New York,36025.0,2348,37.0
25114,1350828,2021-05-24,Dutchess,New York,36027.0,29329,444.0
25115,1350829,2021-05-24,Erie,New York,36029.0,88998,1786.0
25116,1350830,2021-05-24,Essex,New York,36031.0,1594,26.0
25117,1350831,2021-05-24,Franklin,New York,36033.0,2530,12.0
25118,1350832,2021-05-24,Fulton,New York,36035.0,4376,91.0
25119,1350833,2021-05-24,Genesee,New York,36037.0,5404,123.0
25120,1350834,2021-05-24,Greene,New York,36039.0,3386,78.0
25121,1350835,2021-05-24,Hamilton,New York,36041.0,313,2.0
25122,1350836,2021-05-24,Herkimer,New York,36043.0,5144,107.0
25123,1350837,2021-05-24,Jefferson,New York,36045.0,6033,68.0
25124,1350838,2021-05-24,Lewis,New York,36049.0,2763,35.0
25125,1350839,2021-05-24,Livingston,New York,36051.0,4470,59.0
25126,1350840,2021-05-24,Madison,New York,36053.0,4517,88.0
25127,1350841,2021-05-24,Monroe,New York,36055.0,67893,1090.0
25128,1350842,2021-05-24,Montgomery,New York,36057.0,4237,124.0
25129,1350843,2021-05-24,Nassau,New York,36059.0,182902,3167.0
25130,1350844,2021-05-24,New York City,New York,,946844,33146.0
25131,1350845,2021-05-24,Niagara,New York,36063.0,19897,365.0
25132,1350846,2021-05-24,Oneida,New York,36065.0,22384,509.0
25133,1350847,2021-05-24,Onondaga,New York,36067.0,38458,672.0
25134,1350848,2021-05-24,Ontario,New York,36069.0,7362,93.0
25135,1350849,2021-05-24,Orange,New York,36071.0,48058,717.0
25136,1350850,2021-05-24,Orleans,New York,36073.0,3093,83.0
25137,1350851,2021-05-24,Oswego,New York,36075.0,7535,90.0
25138,1350852,2021-05-24,Otsego,New York,36077.0,3430,47.0
25139,1350853,2021-05-24,Putnam,New York,36079.0,10561,91.0
25140,1350854,2021-05-24,Rensselaer,New York,36083.0,11170,141.0
25141,1350855,2021-05-24,Rockland,New York,36087.0,46782,751.0
25142,1350856,2021-05-24,Saratoga,New York,36091.0,15242,167.0
25143,1350857,2021-05-24,Schenectady,New York,36093.0,13097,201.0
25144,1350858,2021-05-24,Schoharie,New York,36095.0,1680,17.0
25145,1350859,2021-05-24,Schuyler,New York,36097.0,1047,14.0
25146,1350860,2021-05-24,Seneca,New York,36099.0,1995,56.0
25147,1350861,2021-05-24,St. Lawrence,New York,36089.0,6584,96.0
25148,1350862,2021-05-24,Steuben,New York,36101.0,6867,143.0
25149,1350863,2021-05-24,Suffolk,New York,36103.0,200115,3388.0
25150,1350864,2021-05-24,Sullivan,New York,36105.0,6601,72.0
25151,1350865,2021-05-24,Tioga,New York,36107.0,3760,62.0
25152,1350866,2021-05-24,Tompkins,New York,36109.0,4300,52.0
25153,1350867,2021-05-24,Ulster,New York,36111.0,13844,252.0
25154,1350868,2021-05-24,Warren,New York,36113.0,3622,57.0
25155,1350869,2021-05-24,Washington,New York,36115.0,3116,55.0
25156,1350870,2021-05-24,Wayne,New York,36117.0,5728,68.0
25157,1350871,2021-05-24,Westchester,New York,36119.0,129178,2275.0
25158,1350872,2021-05-24,Wyoming,New York,36121.0,3559,52.0
25159,1350873,2021-05-24,Yates,New York,36123.0,1172,26.0
25160,1354062,2021-05-25,Albany,New York,36001.0,24583,351.0
25161,1354063,2021-05-25,Allegany,New York,36003.0,3511,84.0
25162,1354064,2021-05-25,Broome,New York,36007.0,18499,362.0
25163,1354065,2021-05-25,Cattaraugus,New York,36009.0,5672,89.0
25164,1354066,2021-05-25,Cayuga,New York,36011.0,6282,92.0
25165,1354067,2021-05-25,Chautauqua,New York,36013.0,8888,141.0
25166,1354068,2021-05-25,Chemung,New York,36015.0,7641,135.0
25167,1354069,2021-05-25,Chenango,New York,36017.0,3456,76.0
25168,1354070,2021-05-25,Clinton,New York,36019.0,4824,33.0
25169,1354071,2021-05-25,Columbia,New York,36021.0,4038,103.0
25170,1354072,2021-05-25,Cortland,New York,36023.0,3839,60.0
25171,1354073,2021-05-25,Delaware,New York,36025.0,2348,37.0
25172,1354074,2021-05-25,Dutchess,New York,36027.0,29338,444.0
25173,1354075,2021-05-25,Erie,New York,36029.0,89031,1788.0
25174,1354076,2021-05-25,Essex,New York,36031.0,1595,26.0
25175,1354077,2021-05-25,Franklin,New York,36033.0,2530,12.0
25176,1354078,2021-05-25,Fulton,New York,36035.0,4379,91.0
25177,1354079,2021-05-25,Genesee,New York,36037.0,5407,123.0
25178,1354080,2021-05-25,Greene,New York,36039.0,3386,78.0
25179,1354081,2021-05-25,Hamilton,New York,36041.0,313,2.0
25180,1354082,2021-05-25,Herkimer,New York,36043.0,5148,107.0
25181,1354083,2021-05-25,Jefferson,New York,36045.0,6041,68.0
25182,1354084,2021-05-25,Lewis,New York,36049.0,2767,35.0
25183,1354085,2021-05-25,Livingston,New York,36051.0,4473,59.0
25184,1354086,2021-05-25,Madison,New York,36053.0,4519,88.0
25185,1354087,2021-05-25,Monroe,New York,36055.0,67968,1090.0
25186,1354088,2021-05-25,Montgomery,New York,36057.0,4240,124.0
25187,1354089,2021-05-25,Nassau,New York,36059.0,182945,3167.0
25188,1354090,2021-05-25,New York City,New York,,947310,33156.0
25189,1354091,2021-05-25,Niagara,New York,36063.0,19910,365.0
25190,1354092,2021-05-25,Oneida,New York,36065.0,22393,509.0
25191,1354093,2021-05-25,Onondaga,New York,36067.0,38475,673.0
25192,1354094,2021-05-25,Ontario,New York,36069.0,7365,93.0
25193,1354095,2021-05-25,Orange,New York,36071.0,48076,717.0
25194,1354096,2021-05-25,Orleans,New York,36073.0,3093,83.0
25195,1354097,2021-05-25,Oswego,New York,36075.0,7546,90.0
25196,1354098,2021-05-25,Otsego,New York,36077.0,3433,47.0
25197,1354099,2021-05-25,Putnam,New York,36079.0,10564,91.0
25198,1354100,2021-05-25,Rensselaer,New York,36083.0,11174,141.0
25199,1354101,2021-05-25,Rockland,New York,36087.0,46793,751.0
25200,1354102,2021-05-25,Saratoga,New York,36091.0,15250,167.0
25201,1354103,2021-05-25,Schenectady,New York,36093.0,13112,201.0
25202,1354104,2021-05-25,Schoharie,New York,36095.0,1682,17.0
25203,1354105,2021-05-25,Schuyler,New York,36097.0,1048,14.0
25204,1354106,2021-05-25,Seneca,New York,36099.0,1996,56.0
25205,1354107,2021-05-25,St. Lawrence,New York,36089.0,6591,96.0
25206,1354108,2021-05-25,Steuben,New York,36101.0,6871,143.0
25207,1354109,2021-05-25,Suffolk,New York,36103.0,200163,3390.0
25208,1354110,2021-05-25,Sullivan,New York,36105.0,6606,72.0
25209,1354111,2021-05-25,Tioga,New York,36107.0,3762,62.0
25210,1354112,2021-05-25,Tompkins,New York,36109.0,4300,52.0
25211,1354113,2021-05-25,Ulster,New York,36111.0,13851,252.0
25212,1354114,2021-05-25,Warren,New York,36113.0,3623,57.0
25213,1354115,2021-05-25,Washington,New York,36115.0,3117,55.0
25214,1354116,2021-05-25,Wayne,New York,36117.0,5732,68.0
25215,1354117,2021-05-25,Westchester,New York,36119.0,129206,2277.0
25216,1354118,2021-05-25,Wyoming,New York,36121.0,3561,52.0
25217,1354119,2021-05-25,Yates,New York,36123.0,1174,26.0
25218,1357308,2021-05-26,Albany,New York,36001.0,24593,352.0
25219,1357309,2021-05-26,Allegany,New York,36003.0,3517,86.0
25220,1357310,2021-05-26,Broome,New York,36007.0,18508,362.0
25221,1357311,2021-05-26,Cattaraugus,New York,36009.0,5678,89.0
25222,1357312,2021-05-26,Cayuga,New York,36011.0,6289,92.0
25223,1357313,2021-05-26,Chautauqua,New York,36013.0,8897,142.0
25224,1357314,2021-05-26,Chemung,New York,36015.0,7652,135.0
25225,1357315,2021-05-26,Chenango,New York,36017.0,3458,76.0
25226,1357316,2021-05-26,Clinton,New York,36019.0,4824,33.0
25227,1357317,2021-05-26,Columbia,New York,36021.0,4038,103.0
25228,1357318,2021-05-26,Cortland,New York,36023.0,3847,60.0
25229,1357319,2021-05-26,Delaware,New York,36025.0,2348,37.0
25230,1357320,2021-05-26,Dutchess,New York,36027.0,29346,444.0
25231,1357321,2021-05-26,Erie,New York,36029.0,89087,1788.0
25232,1357322,2021-05-26,Essex,New York,36031.0,1596,26.0
25233,1357323,2021-05-26,Franklin,New York,36033.0,2533,12.0
25234,1357324,2021-05-26,Fulton,New York,36035.0,4380,91.0
25235,1357325,2021-05-26,Genesee,New York,36037.0,5413,123.0
25236,1357326,2021-05-26,Greene,New York,36039.0,3388,78.0
25237,1357327,2021-05-26,Hamilton,New York,36041.0,313,2.0
25238,1357328,2021-05-26,Herkimer,New York,36043.0,5151,107.0
25239,1357329,2021-05-26,Jefferson,New York,36045.0,6047,68.0
25240,1357330,2021-05-26,Lewis,New York,36049.0,2770,36.0
25241,1357331,2021-05-26,Livingston,New York,36051.0,4477,59.0
25242,1357332,2021-05-26,Madison,New York,36053.0,4526,88.0
25243,1357333,2021-05-26,Monroe,New York,36055.0,68060,1093.0
25244,1357334,2021-05-26,Montgomery,New York,36057.0,4243,124.0
25245,1357335,2021-05-26,Nassau,New York,36059.0,183001,3167.0
25246,1357336,2021-05-26,New York City,New York,,947602,33169.0
25247,1357337,2021-05-26,Niagara,New York,36063.0,19927,366.0
25248,1357338,2021-05-26,Oneida,New York,36065.0,22414,509.0
25249,1357339,2021-05-26,Onondaga,New York,36067.0,38525,674.0
25250,1357340,2021-05-26,Ontario,New York,36069.0,7367,93.0
25251,1357341,2021-05-26,Orange,New York,36071.0,48094,717.0
25252,1357342,2021-05-26,Orleans,New York,36073.0,3100,83.0
25253,1357343,2021-05-26,Oswego,New York,36075.0,7554,90.0
25254,1357344,2021-05-26,Otsego,New York,36077.0,3437,47.0
25255,1357345,2021-05-26,Putnam,New York,36079.0,10566,91.0
25256,1357346,2021-05-26,Rensselaer,New York,36083.0,11176,141.0
25257,1357347,2021-05-26,Rockland,New York,36087.0,46809,751.0
25258,1357348,2021-05-26,Saratoga,New York,36091.0,15263,167.0
25259,1357349,2021-05-26,Schenectady,New York,36093.0,13115,201.0
25260,1357350,2021-05-26,Schoharie,New York,36095.0,1685,17.0
25261,1357351,2021-05-26,Schuyler,New York,36097.0,1049,14.0
25262,1357352,2021-05-26,Seneca,New York,36099.0,1998,56.0
25263,1357353,2021-05-26,St. Lawrence,New York,36089.0,6595,96.0
25264,1357354,2021-05-26,Steuben,New York,36101.0,6872,143.0
25265,1357355,2021-05-26,Suffolk,New York,36103.0,200205,3390.0
25266,1357356,2021-05-26,Sullivan,New York,36105.0,6610,73.0
25267,1357357,2021-05-26,Tioga,New York,36107.0,3766,62.0
25268,1357358,2021-05-26,Tompkins,New York,36109.0,4303,52.0
25269,1357359,2021-05-26,Ulster,New York,36111.0,13852,254.0
25270,1357360,2021-05-26,Warren,New York,36113.0,3627,57.0
25271,1357361,2021-05-26,Washington,New York,36115.0,3119,55.0
25272,1357362,2021-05-26,Wayne,New York,36117.0,5734,68.0
25273,1357363,2021-05-26,Westchester,New York,36119.0,129237,2277.0
25274,1357364,2021-05-26,Wyoming,New York,36121.0,3565,52.0
25275,1357365,2021-05-26,Yates,New York,36123.0,1174,26.0
25276,1360554,2021-05-27,Albany,New York,36001.0,24603,352.0
25277,1360555,2021-05-27,Allegany,New York,36003.0,3519,86.0
25278,1360556,2021-05-27,Broome,New York,36007.0,18525,363.0
25279,1360557,2021-05-27,Cattaraugus,New York,36009.0,5684,89.0
25280,1360558,2021-05-27,Cayuga,New York,36011.0,6293,92.0
25281,1360559,2021-05-27,Chautauqua,New York,36013.0,8900,142.0
25282,1360560,2021-05-27,Chemung,New York,36015.0,7670,135.0
25283,1360561,2021-05-27,Chenango,New York,36017.0,3462,76.0
25284,1360562,2021-05-27,Clinton,New York,36019.0,4826,33.0
25285,1360563,2021-05-27,Columbia,New York,36021.0,4041,103.0
25286,1360564,2021-05-27,Cortland,New York,36023.0,3857,60.0
25287,1360565,2021-05-27,Delaware,New York,36025.0,2349,37.0
25288,1360566,2021-05-27,Dutchess,New York,36027.0,29359,444.0
25289,1360567,2021-05-27,Erie,New York,36029.0,89142,1788.0
25290,1360568,2021-05-27,Essex,New York,36031.0,1596,26.0
25291,1360569,2021-05-27,Franklin,New York,36033.0,2535,12.0
25292,1360570,2021-05-27,Fulton,New York,36035.0,4386,91.0
25293,1360571,2021-05-27,Genesee,New York,36037.0,5415,123.0
25294,1360572,2021-05-27,Greene,New York,36039.0,3391,78.0
25295,1360573,2021-05-27,Hamilton,New York,36041.0,313,2.0
25296,1360574,2021-05-27,Herkimer,New York,36043.0,5158,107.0
25297,1360575,2021-05-27,Jefferson,New York,36045.0,6054,68.0
25298,1360576,2021-05-27,Lewis,New York,36049.0,2773,36.0
25299,1360577,2021-05-27,Livingston,New York,36051.0,4484,59.0
25300,1360578,2021-05-27,Madison,New York,36053.0,4532,89.0
25301,1360579,2021-05-27,Monroe,New York,36055.0,68162,1094.0
25302,1360580,2021-05-27,Montgomery,New York,36057.0,4244,124.0
25303,1360581,2021-05-27,Nassau,New York,36059.0,183056,3167.0
25304,1360582,2021-05-27,New York City,New York,,948116,33184.0
25305,1360583,2021-05-27,Niagara,New York,36063.0,19938,366.0
25306,1360584,2021-05-27,Oneida,New York,36065.0,22429,510.0
25307,1360585,2021-05-27,Onondaga,New York,36067.0,38557,674.0
25308,1360586,2021-05-27,Ontario,New York,36069.0,7371,93.0
25309,1360587,2021-05-27,Orange,New York,36071.0,48106,717.0
25310,1360588,2021-05-27,Orleans,New York,36073.0,3105,83.0
25311,1360589,2021-05-27,Oswego,New York,36075.0,7561,90.0
25312,1360590,2021-05-27,Otsego,New York,36077.0,3438,47.0
25313,1360591,2021-05-27,Putnam,New York,36079.0,10567,91.0
25314,1360592,2021-05-27,Rensselaer,New York,36083.0,11180,141.0
25315,1360593,2021-05-27,Rockland,New York,36087.0,46821,751.0
25316,1360594,2021-05-27,Saratoga,New York,36091.0,15271,167.0
25317,1360595,2021-05-27,Schenectady,New York,36093.0,13125,202.0
25318,1360596,2021-05-27,Schoharie,New York,36095.0,1685,17.0
25319,1360597,2021-05-27,Schuyler,New York,36097.0,1051,14.0
25320,1360598,2021-05-27,Seneca,New York,36099.0,2001,56.0
25321,1360599,2021-05-27,St. Lawrence,New York,36089.0,6598,96.0
25322,1360600,2021-05-27,Steuben,New York,36101.0,6884,143.0
25323,1360601,2021-05-27,Suffolk,New York,36103.0,200277,3390.0
25324,1360602,2021-05-27,Sullivan,New York,36105.0,6616,73.0
25325,1360603,2021-05-27,Tioga,New York,36107.0,3774,62.0
25326,1360604,2021-05-27,Tompkins,New York,36109.0,4306,52.0
25327,1360605,2021-05-27,Ulster,New York,36111.0,13854,254.0
25328,1360606,2021-05-27,Warren,New York,36113.0,3629,57.0
25329,1360607,2021-05-27,Washington,New York,36115.0,3125,55.0
25330,1360608,2021-05-27,Wayne,New York,36117.0,5737,68.0
25331,1360609,2021-05-27,Westchester,New York,36119.0,129270,2278.0
25332,1360610,2021-05-27,Wyoming,New York,36121.0,3568,52.0
25333,1360611,2021-05-27,Yates,New York,36123.0,1176,26.0
25334,1363800,2021-05-28,Albany,New York,36001.0,24614,352.0
25335,1363801,2021-05-28,Allegany,New York,36003.0,3523,86.0
25336,1363802,2021-05-28,Broome,New York,36007.0,18539,363.0
25337,1363803,2021-05-28,Cattaraugus,New York,36009.0,5686,89.0
25338,1363804,2021-05-28,Cayuga,New York,36011.0,6299,92.0
25339,1363805,2021-05-28,Chautauqua,New York,36013.0,8903,143.0
25340,1363806,2021-05-28,Chemung,New York,36015.0,7687,135.0
25341,1363807,2021-05-28,Chenango,New York,36017.0,3462,76.0
25342,1363808,2021-05-28,Clinton,New York,36019.0,4827,33.0
25343,1363809,2021-05-28,Columbia,New York,36021.0,4041,104.0
25344,1363810,2021-05-28,Cortland,New York,36023.0,3870,60.0
25345,1363811,2021-05-28,Delaware,New York,36025.0,2350,37.0
25346,1363812,2021-05-28,Dutchess,New York,36027.0,29371,444.0
25347,1363813,2021-05-28,Erie,New York,36029.0,89180,1789.0
25348,1363814,2021-05-28,Essex,New York,36031.0,1596,26.0
25349,1363815,2021-05-28,Franklin,New York,36033.0,2536,12.0
25350,1363816,2021-05-28,Fulton,New York,36035.0,4392,91.0
25351,1363817,2021-05-28,Genesee,New York,36037.0,5415,124.0
25352,1363818,2021-05-28,Greene,New York,36039.0,3394,78.0
25353,1363819,2021-05-28,Hamilton,New York,36041.0,313,2.0
25354,1363820,2021-05-28,Herkimer,New York,36043.0,5159,107.0
25355,1363821,2021-05-28,Jefferson,New York,36045.0,6058,68.0
25356,1363822,2021-05-28,Lewis,New York,36049.0,2779,36.0
25357,1363823,2021-05-28,Livingston,New York,36051.0,4489,59.0
25358,1363824,2021-05-28,Madison,New York,36053.0,4533,89.0
25359,1363825,2021-05-28,Monroe,New York,36055.0,68234,1096.0
25360,1363826,2021-05-28,Montgomery,New York,36057.0,4247,124.0
25361,1363827,2021-05-28,Nassau,New York,36059.0,183108,3168.0
25362,1363828,2021-05-28,New York City,New York,,948499,33199.0
25363,1363829,2021-05-28,Niagara,New York,36063.0,19947,368.0
25364,1363830,2021-05-28,Oneida,New York,36065.0,22438,510.0
25365,1363831,2021-05-28,Onondaga,New York,36067.0,38596,674.0
25366,1363832,2021-05-28,Ontario,New York,36069.0,7377,93.0
25367,1363833,2021-05-28,Orange,New York,36071.0,48128,717.0
25368,1363834,2021-05-28,Orleans,New York,36073.0,3107,83.0
25369,1363835,2021-05-28,Oswego,New York,36075.0,7565,90.0
25370,1363836,2021-05-28,Otsego,New York,36077.0,3439,47.0
25371,1363837,2021-05-28,Putnam,New York,36079.0,10570,91.0
25372,1363838,2021-05-28,Rensselaer,New York,36083.0,11185,141.0
25373,1363839,2021-05-28,Rockland,New York,36087.0,46829,751.0
25374,1363840,2021-05-28,Saratoga,New York,36091.0,15280,167.0
25375,1363841,2021-05-28,Schenectady,New York,36093.0,13133,202.0
25376,1363842,2021-05-28,Schoharie,New York,36095.0,1686,17.0
25377,1363843,2021-05-28,Schuyler,New York,36097.0,1052,14.0
25378,1363844,2021-05-28,Seneca,New York,36099.0,2001,56.0
25379,1363845,2021-05-28,St. Lawrence,New York,36089.0,6606,96.0
25380,1363846,2021-05-28,Steuben,New York,36101.0,6893,143.0
25381,1363847,2021-05-28,Suffolk,New York,36103.0,200333,3390.0
25382,1363848,2021-05-28,Sullivan,New York,36105.0,6627,73.0
25383,1363849,2021-05-28,Tioga,New York,36107.0,3779,62.0
25384,1363850,2021-05-28,Tompkins,New York,36109.0,4307,52.0
25385,1363851,2021-05-28,Ulster,New York,36111.0,13861,254.0
25386,1363852,2021-05-28,Warren,New York,36113.0,3630,57.0
25387,1363853,2021-05-28,Washington,New York,36115.0,3127,55.0
25388,1363854,2021-05-28,Wayne,New York,36117.0,5737,68.0
25389,1363855,2021-05-28,Westchester,New York,36119.0,129312,2279.0
25390,1363856,2021-05-28,Wyoming,New York,36121.0,3570,52.0
25391,1363857,2021-05-28,Yates,New York,36123.0,1176,26.0
25392,1367046,2021-05-29,Albany,New York,36001.0,24621,353.0
25393,1367047,2021-05-29,Allegany,New York,36003.0,3529,86.0
25394,1367048,2021-05-29,Broome,New York,36007.0,18542,363.0
25395,1367049,2021-05-29,Cattaraugus,New York,36009.0,5694,89.0
25396,1367050,2021-05-29,Cayuga,New York,36011.0,6307,92.0
25397,1367051,2021-05-29,Chautauqua,New York,36013.0,8910,143.0
25398,1367052,2021-05-29,Chemung,New York,36015.0,7697,135.0
25399,1367053,2021-05-29,Chenango,New York,36017.0,3466,76.0
25400,1367054,2021-05-29,Clinton,New York,36019.0,4827,33.0
25401,1367055,2021-05-29,Columbia,New York,36021.0,4044,104.0
25402,1367056,2021-05-29,Cortland,New York,36023.0,3875,60.0
25403,1367057,2021-05-29,Delaware,New York,36025.0,2352,37.0
25404,1367058,2021-05-29,Dutchess,New York,36027.0,29380,444.0
25405,1367059,2021-05-29,Erie,New York,36029.0,89219,1789.0
25406,1367060,2021-05-29,Essex,New York,36031.0,1597,26.0
25407,1367061,2021-05-29,Franklin,New York,36033.0,2542,12.0
25408,1367062,2021-05-29,Fulton,New York,36035.0,4395,91.0
25409,1367063,2021-05-29,Genesee,New York,36037.0,5418,124.0
25410,1367064,2021-05-29,Greene,New York,36039.0,3395,78.0
25411,1367065,2021-05-29,Hamilton,New York,36041.0,313,2.0
25412,1367066,2021-05-29,Herkimer,New York,36043.0,5162,107.0
25413,1367067,2021-05-29,Jefferson,New York,36045.0,6068,68.0
25414,1367068,2021-05-29,Lewis,New York,36049.0,2783,36.0
25415,1367069,2021-05-29,Livingston,New York,36051.0,4493,59.0
25416,1367070,2021-05-29,Madison,New York,36053.0,4539,89.0
25417,1367071,2021-05-29,Monroe,New York,36055.0,68311,1096.0
25418,1367072,2021-05-29,Montgomery,New York,36057.0,4247,124.0
25419,1367073,2021-05-29,Nassau,New York,36059.0,183145,3168.0
25420,1367074,2021-05-29,New York City,New York,,948833,33207.0
25421,1367075,2021-05-29,Niagara,New York,36063.0,19956,368.0
25422,1367076,2021-05-29,Oneida,New York,36065.0,22459,510.0
25423,1367077,2021-05-29,Onondaga,New York,36067.0,38643,675.0
25424,1367078,2021-05-29,Ontario,New York,36069.0,7377,93.0
25425,1367079,2021-05-29,Orange,New York,36071.0,48147,717.0
25426,1367080,2021-05-29,Orleans,New York,36073.0,3109,83.0
25427,1367081,2021-05-29,Oswego,New York,36075.0,7569,91.0
25428,1367082,2021-05-29,Otsego,New York,36077.0,3441,47.0
25429,1367083,2021-05-29,Putnam,New York,36079.0,10573,91.0
25430,1367084,2021-05-29,Rensselaer,New York,36083.0,11186,141.0
25431,1367085,2021-05-29,Rockland,New York,36087.0,46835,751.0
25432,1367086,2021-05-29,Saratoga,New York,36091.0,15291,167.0
25433,1367087,2021-05-29,Schenectady,New York,36093.0,13143,202.0
25434,1367088,2021-05-29,Schoharie,New York,36095.0,1687,17.0
25435,1367089,2021-05-29,Schuyler,New York,36097.0,1053,14.0
25436,1367090,2021-05-29,Seneca,New York,36099.0,2001,56.0
25437,1367091,2021-05-29,St. Lawrence,New York,36089.0,6609,96.0
25438,1367092,2021-05-29,Steuben,New York,36101.0,6898,143.0
25439,1367093,2021-05-29,Suffolk,New York,36103.0,200393,3390.0
25440,1367094,2021-05-29,Sullivan,New York,36105.0,6634,74.0
25441,1367095,2021-05-29,Tioga,New York,36107.0,3788,62.0
25442,1367096,2021-05-29,Tompkins,New York,36109.0,4310,52.0
25443,1367097,2021-05-29,Ulster,New York,36111.0,13864,254.0
25444,1367098,2021-05-29,Warren,New York,36113.0,3634,57.0
25445,1367099,2021-05-29,Washington,New York,36115.0,3130,55.0
25446,1367100,2021-05-29,Wayne,New York,36117.0,5739,68.0
25447,1367101,2021-05-29,Westchester,New York,36119.0,129341,2281.0
25448,1367102,2021-05-29,Wyoming,New York,36121.0,3571,52.0
25449,1367103,2021-05-29,Yates,New York,36123.0,1176,26.0
25450,1370292,2021-05-30,Albany,New York,36001.0,24628,353.0
25451,1370293,2021-05-30,Allegany,New York,36003.0,3529,86.0
25452,1370294,2021-05-30,Broome,New York,36007.0,18548,363.0
25453,1370295,2021-05-30,Cattaraugus,New York,36009.0,5702,89.0
25454,1370296,2021-05-30,Cayuga,New York,36011.0,6311,92.0
25455,1370297,2021-05-30,Chautauqua,New York,36013.0,8917,143.0
25456,1370298,2021-05-30,Chemung,New York,36015.0,7707,135.0
25457,1370299,2021-05-30,Chenango,New York,36017.0,3468,76.0
25458,1370300,2021-05-30,Clinton,New York,36019.0,4827,33.0
25459,1370301,2021-05-30,Columbia,New York,36021.0,4044,104.0
25460,1370302,2021-05-30,Cortland,New York,36023.0,3880,60.0
25461,1370303,2021-05-30,Delaware,New York,36025.0,2354,37.0
25462,1370304,2021-05-30,Dutchess,New York,36027.0,29385,444.0
25463,1370305,2021-05-30,Erie,New York,36029.0,89270,1789.0
25464,1370306,2021-05-30,Essex,New York,36031.0,1597,26.0
25465,1370307,2021-05-30,Franklin,New York,36033.0,2546,12.0
25466,1370308,2021-05-30,Fulton,New York,36035.0,4397,91.0
25467,1370309,2021-05-30,Genesee,New York,36037.0,5421,124.0
25468,1370310,2021-05-30,Greene,New York,36039.0,3397,78.0
25469,1370311,2021-05-30,Hamilton,New York,36041.0,313,2.0
25470,1370312,2021-05-30,Herkimer,New York,36043.0,5164,107.0
25471,1370313,2021-05-30,Jefferson,New York,36045.0,6073,68.0
25472,1370314,2021-05-30,Lewis,New York,36049.0,2783,36.0
25473,1370315,2021-05-30,Livingston,New York,36051.0,4496,60.0
25474,1370316,2021-05-30,Madison,New York,36053.0,4541,89.0
25475,1370317,2021-05-30,Monroe,New York,36055.0,68387,1097.0
25476,1370318,2021-05-30,Montgomery,New York,36057.0,4248,124.0
25477,1370319,2021-05-30,Nassau,New York,36059.0,183169,3168.0
25478,1370320,2021-05-30,New York City,New York,,949153,33213.0
25479,1370321,2021-05-30,Niagara,New York,36063.0,19968,370.0
25480,1370322,2021-05-30,Oneida,New York,36065.0,22471,511.0
25481,1370323,2021-05-30,Onondaga,New York,36067.0,38691,675.0
25482,1370324,2021-05-30,Ontario,New York,36069.0,7381,93.0
25483,1370325,2021-05-30,Orange,New York,36071.0,48160,717.0
25484,1370326,2021-05-30,Orleans,New York,36073.0,3109,83.0
25485,1370327,2021-05-30,Oswego,New York,36075.0,7575,91.0
25486,1370328,2021-05-30,Otsego,New York,36077.0,3445,47.0
25487,1370329,2021-05-30,Putnam,New York,36079.0,10574,91.0
25488,1370330,2021-05-30,Rensselaer,New York,36083.0,11188,141.0
25489,1370331,2021-05-30,Rockland,New York,36087.0,46844,752.0
25490,1370332,2021-05-30,Saratoga,New York,36091.0,15295,167.0
25491,1370333,2021-05-30,Schenectady,New York,36093.0,13152,202.0
25492,1370334,2021-05-30,Schoharie,New York,36095.0,1688,17.0
25493,1370335,2021-05-30,Schuyler,New York,36097.0,1053,14.0
25494,1370336,2021-05-30,Seneca,New York,36099.0,2002,56.0
25495,1370337,2021-05-30,St. Lawrence,New York,36089.0,6609,96.0
25496,1370338,2021-05-30,Steuben,New York,36101.0,6901,143.0
25497,1370339,2021-05-30,Suffolk,New York,36103.0,200501,3391.0
25498,1370340,2021-05-30,Sullivan,New York,36105.0,6636,74.0
25499,1370341,2021-05-30,Tioga,New York,36107.0,3793,62.0
25500,1370342,2021-05-30,Tompkins,New York,36109.0,4318,52.0
25501,1370343,2021-05-30,Ulster,New York,36111.0,13867,255.0
25502,1370344,2021-05-30,Warren,New York,36113.0,3635,57.0
25503,1370345,2021-05-30,Washington,New York,36115.0,3136,55.0
25504,1370346,2021-05-30,Wayne,New York,36117.0,5743,68.0
25505,1370347,2021-05-30,Westchester,New York,36119.0,129368,2283.0
